record_index,title,abstract,gold_l1_label,human_decision,record_id,baseline_name,score,final_decision,matched_icu,matched_fiber,matched_enteral,matched_comparator,matched_publication_exclusion
202,Effect of a bulk-forming cathartic on diarrhea in tube-fed patients,Diarrhea is a significant complication for the patient being tube-fed. The purpose of this study was to observe whether giving a bulk-forming cathartic to patients receiving enteral nutrition via nasogastric or nasoduodenal tube would result in firmer stools for these patients. Forty-nine patients in a large medical center were randomly assigned to either a control or an experimental group. During the 6-day study period 1 teaspoon (5 ml) of psyllium preparation was administered through the feeding tube three times a day. Data were analyzed by using the Mann-Whitney U test for nonparametric data. The hypothesis that giving a bulk-forming cathartic would lead to firmer stools was supported at an alpha level of less than 0.01. The results of this study suggest that use of a bulk-forming cathartic in tube-fed patients will significantly reduce the diarrhea associated with this type of feeding.,False,Title_abstract_exclude,202,keyword_strict,0.5,exclude,False,False,True,True,False
203,Home enteral nutrition in adults: A European multicentre survey,"Aims: This study was undertaken to report indications and practice of home enteral nutrition (HEN) in Europe. Methods: A questionnaire on HEN practice was sent to 23 centres from Belgium (B), Denmark (D), France (F), Germany (G), Italy (I), Poland (P), Spain (S) and the United Kingdom (UK). This involved adult patients newly registered in HEN programme from 1 January 1998 to 31 December 1998. Results: A total of 1397 patients (532 women, 865 men) were registered.The median incidence of HEN was 163 patients/million inhabitants/year (range: 62-457). Age distribution was 7.5%,16-40 years; 37.1%,41-65 years; 34.5%, 66-80 years and 20.9% > 80 years. The chief underlying diseases were a neurological disorder (49.1%), or head and neck cancer (26.5%); the main reason for HEN was dysphagia (84.6%). A percutaneous endoscopic gastrostomy (58.2%) or a naso-gastric tube (29.3%) were used to infuse commercial standard or high energy diets (65.3%), or fibre diets (24.5%); infusion was cyclical (61.5%) or bolus (34.1%). Indications and feeds were quite similar throughout the different centres but some differences exist concerning the underlying disease. There was greater variation in the choice of tubes and mode of infusion. In F, G, I, S, and UK, costs of HEN are fully funded. In B, D, and P patients have to pay part or all of the charges. Conclusions: In Europe, HEN was utilised mainly in dysphagic patients with neurological disorders or cancer, using a standard feed via a PEG. However, there were important differences among the countries in the underlying diseases treated, the routes used, the mode of administration and the funding. © 2003 Elsevier Science Ltd. All rights reserved.",False,Title_abstract_exclude,203,keyword_strict,0.5,exclude,False,True,True,False,False
207,DEFINING AND REPORTING DIARRHEA IN TUBE-FED PATIENTS - WHAT A MESS,"The purpose of this study is to document the effect that various definitions of diarrhea have on its reported incidence in tube-fed patients. Following a group of 29 patients who were tube-fed for at least 5 days (median duration of feeding, 13 days), the investigators prospectively monitored the occurrence of diarrhea according to each of eight definitions: -1, greater-than-or-equal-to 2, greater-than-or-equal-to 3, greater-than-or-equal-to 4 liquid stools/day; greater-than-or-equal-to 3 stools/day; greater-than-or-equal-to 4 stools/day; greater-than-or-equal-to 4 stools/day for 2 days; and greater-than-or-equal-to 5 stools/day. None of the definitions incorporated measurements of either stool weights or volumes. Because treatment with antibiotics and the presence of hypoalbuminemia have been associated with diarrhea in some reports, the investigators took those into account. Sixty-six percent of the patients (19 patients) were treated with antibiotics and only 7% (2 patients) had serum albumin levels <26 g/L; the mean serum albumin level of the remaining 27 patients was 34 g/L. Only 10% (3 patients) were in critical care units. Because duration of monitoring would be expected to correlate positively with incidence, and is often not reported in studies of tube-feeding-associated diarrhea, the authors reported both the incidence of diarrhea and the percent of days with diarrhea. It is also noteworthy that 31% (9 patients) of the patients received kaolin-pectin for treatment of diarrhea, which probably affected the percent of days with diarrhea. The more lenient definitions of diarrhea resulted in higher incidence rates and higher percentages of days with diarrhea. The most lenient definition (greater-than-or-equal-to 1 liquid stool/day) was associated with an incidence rate of 72%, and 26% of days with diarrhea, whereas the most rigorous definitions (greater-than-or-equal-to 4 liquid stools/day and greater-than-or-equal-to 5 stools/day) resulted in 21% incidence and 1.7% of days with diarrhea. The number of days patients were monitored correlated positively with the incidence of diarrhea, but very weakly with the percent of days with diarrhea. Thus, the use of percent of days with diarrhea as the method of reporting reduced the effect of varying durations of monitoring. Antibiotic treatment correlated positively with percent of days with diarrhea, but not with incidence. Serum albumin levels did not correlate with diarrhea, but this may have been caused by the largely normal albumin levels in this population.",False,Title_abstract_exclude,207,keyword_strict,0.75,exclude,True,True,True,False,False
208,Nutritional considerations and management of the child with human immunodeficiency virus infection,Early and aggressive nutritional intervention may help to prevent malnutrition in HIV-infected children. This in turn may result in slower disease progression and improved quality of life. Routine nutritional monitoring and the establishment of individualized nutritional goals are necessary for effective nutritional management. Continued research into the mechanisms of malnutrition and the effectiveness of various nutritional therapies will assist in the struggle to optimize the clinical care of children with HIV infection.,False,Title_abstract_exclude,208,keyword_strict,0.0,exclude,False,False,False,False,False
209,Standardized concept for the treatment of gastrointestinal dysmotility in critically ill patients--current status and future options,"Inhibition of gastrointestinal motility is a major problem in critically ill patients. Motor stasis gives rise to subsequent complications including intolerance to enteral feeding, enhanced permeability of the atrophic intestinal mucosa and conditions as severe as systemic inflammatory response syndrome, sepsis and multiple organ failure. Although the diagnosis of motility disturbances in critically ill patients is difficult, the type and site of the disturbance are important to consider in the analysis of the condition and in the choice of therapeutic approach. The pharmacological treatment of impaired gastrointestinal motility is difficult to handle for the clinician, because the underlying mechanisms are complex and not fully understood and the availability of pharmacological treatment options is limited. In addition, there is a lack of controlled studies on which to build an evidence-based treatment concept for critically ill patients. Notwithstanding this situation, there has been remarkable progress in the understanding of the integrated regulation of gastrointestinal motility in health and disease. These advances, which largely relate to the organization of the enteric nervous system and its signaling mechanisms, enable the intensivist to develop a standardized concept for the use of prokinetic agents in the treatment of impaired gastrointestinal motility in critically ill patients. [References: 171]",False,Title_abstract_exclude,209,keyword_strict,0.5,exclude,True,False,True,False,False
210,Randomized trials in critical care nutrition: Look how far we've come! (And Where Do We Go from Here?),"Background: The purpose of this methodological review is to quantify and qualify critical care nutrition randomized controlled trials (RCTs) that inform our practice, to evaluate their strengths and limitations, and to recommend strategies for improving the design of future trials in this area. Methods: The literature was systematically reviewed to find all RCTs published between 1980 and December 2008 that evaluated nutrition interventions in critical care. Data were abstracted on the nature and quality of included RCTs. Results: A total of 207 RCTs met the inclusion criteria. Of these, 170 (82.1%) were single-center, and 37 (17.9%) were multicenter. The largest number of trials evaluated intensive insulin therapy (n = 25), arginine-supplemented diets (n = 22), and supplemental parenteral glutamine (n = 17). The first RCTs were published in 1983 (n = 2), and the mean sample size was 39.0. In 2008, there were 26 RCTs, each enrolling an average of 237.1 patients. Excluding 2 cluster RCTs, 62 of 205 (30.2%) trials had concealed randomization, 125 of 205 (61.0%) reported on intention-to-treat analyses, and 69 of 205 (33.7%) had a double-blinded intervention; 18 of 205 (8.8%) studies reported on all 3 design characteristics. Currently, 60 critical care nutrition RCTs (18 multicenter trials) are registered on clinical trials registries. Conclusions: The future of clinical critical care nutrition research is promising, with more trials of increasing sample size being conducted. Robust trial methodology, transparent reporting, and the development of research networks will help to further advance this important field. © 2010 American Society for Parenteral and Enteral Nutrition.",False,Title_abstract_exclude,210,keyword_strict,0.75,exclude,True,False,True,True,False
211,Fiber supplementation of enteral formulas: Effects on the bioavailability of major nutrients and gastrointestinal tolerance,"Two fiber-supplemented enteral formulas were recently introduced for patient application, Susta II and Enrich (12.4-g and 38.5-g soy polysaccharide/2000 kcal, respectively). This investigation had a 3-fold purpose: to determine if and to what extent fiber-supplementation changes the chemical composition of stool relative to a fiber-free formula (Ensure); to establish the clinical tolerance of the two new formulas; and to quantify the effects of soy polysaccharide on nutrient bioavailability. The study was conducted in two consecutive phases: A (n = 6 subjects; random assignment to either Ensure or Susta II for 1-2 weeks followed by isocaloric cross-over to the alternate formula for an equal period of time) and B (n = 8 subjects evaluated as in phase A except Enrich replaced Ensure). Each balance week consisted of clinical/subjective monitoring, evaluation of stool composition (H2O and dry weight), apparent nutrient absorption (energy, fat, N, P, K,Ca, Mg, Zn, Na, and Cl), and metabolic balance (N, P, K, Ca, Mg, Na, and Cl). Relative to the fiber-free formula the two fiber-supplemented solutions produced increases in fecal N, fat, H2O, and minerals of variable magnitude; there were corresponding reductions in net absorption of organic compounds and minerals. The additional minerals added to the fiber-supplemented formulas and the minimal effects on N absorption preserved balance; the retention of N, P, K, Ca, Mg, Na, and Cl were similar for all three formulas. No adverse clinical effects of the fiber-supplemented formulas were noted. Despite differences in the amount of added soy polysaccharide Susta II and Enrich were similar in most of the measured stool indices. Hence addition of soy polysaccharide modifies the chemical composition of stool without producing adverse clinical effects. The applicability of these findings awaits further investigation.",False,Title_abstract_exclude,211,keyword_strict,0.5,exclude,False,True,True,False,False
212,The effect of different nutritional feeds on the postprandial glucose response in healthy volunteers and patients with type ll diabetes,"Objective: Assessment of postprandial glycaemic response to four nutritional feeds with different macronutrient and fibre composition. Design: A randomized, double-blind, crossover study. Setting: University of Maastricht, the Netherlands. Subjects: A total of 10 healthy volunteers and 10 patients with type II diabetes. Interventions: Subjects received 200 kcal of four enteral nutrition products (two standard products and two diabetes-specific products). Fasting and postprandial plasma glucose were measured for 2 h. Peak glucose level and area under the curve were calculated. Results: In healthy volunteers and diabetic patients, the feed with a low carbohydrate (CHO), high monounsaturated fatty acid (MUFA) and high fibre content significantly decreased peak glucose concentration and area under the curve compared to the feeds with standard composition. Conclusions: Special feeds with a low CHO, high MUFA and high fibre content improve glycaemic balance and therefore should be considered in diabetic patients who are in need of nutritional support. © 2004 Nature Publishing Group All rights reserved.",False,Title_abstract_exclude,212,keyword_strict,0.75,exclude,False,True,True,True,False
213,"Diet, the microbiome, and IBD","The human microbial metagenome is diverse and contributes uniquely to human health. A wealth of evidence indicates that imbalances in microbial composition are implicated in numerous diseases including IBD. Diet is intrinsically linked to the health status of an individual. However, until recently, the link between diet, human health, and microbiome health was not automatically apparent. In this review, we discuss the evidence for nutritional manipulation of the gut microbiota in the context of IBD; we also discuss the evidence for dietary and enteral interventions.",False,Title_abstract_exclude,213,keyword_strict,0.25,exclude,False,False,True,False,False
214,Reduction in diarrhea incidence by soluble fiber in patients receiving total or supplemental enteral nutrition,"Background: Gastrointestinal side effects, particularly diarrhea, are still the main reasons for discontinuation of enteral nutrition. Although the causes of diarrhea are diverse, the enteral nutrition solution is frequently suspected of playing a leading role in causing diarrhea. Methods: Our randomized, prospective, double-blind trial with 100 patients assessed the effects of feeding a standard diet (Nutrodrip Standard) vs the same diet supplemented with 20 g of soluble fiber, containing partially hydrolyzed guar gum (Sunfiber), per 1000 mL. Thirty patients received total enteral nutrition postoperatively, and 70 patients received enteral supplementation. Results: The patients receiving total enteral nutrition with soluble fiber had decreased diarrhea but increased flatulence. In none of these patients did enteral feeding have to be discontinued because of gastrointestinal side effects, whereas in four patients who were on a standard diet, enteral feeding had to be interrupted because of diarrhea (p < .05). Similar observations were made in patients receiving enteral supplementation. In both groups, the incidence of diarrhea decreased significantly with the soluble fiber diet compared with the standard diet (6 vs 15, p < .05). Conclusions: Enteral feeding with a formula supplemented with partially hydrolyzed guar gum reduces the incidence of diarrhea in patients receiving total enteral nutrition as well as in those receiving enteral supplementation, regardless of the cause of diarrhea. The increased hydrogen production and the significantly higher rate of flatulence are likely to result from fermentation of the soluble fiber in the colon, with concomitant production of short-chain fatty acids, which leads to increased absorption of short- chain fatty acids, sodium, and water by the colonocytes. This effect, together with the observed cholecystokinin-mediated decrease in colonic transit time with partially hydrolyzed guar gum, may explain the reduction in the incidence of diarrhea in this study.",False,Title_abstract_exclude,214,keyword_strict,0.75,exclude,False,True,True,True,False
215,The beneficial effects of PHGG in enteral nutrition in medical and surgical patients,"The main problem in enteral nutrition is still the occurrence of diarrhea and other gastrointestinal side effects during nutrition. There are reports about the diarrhea rate between 2% and 67% of patients receiving enteral nutrition [Gastroenterol. Nurs. 25(3) (2002) 95] In a randomized, double blinded clinical trial, the influence of a soluble fibre, partially hydrolyzed guar gum (PHGG), on diarrhea rate in medical and surgical patients, was evaluated. Thirty of the 100 patients received a total enteral nutrition (TEN) following upper gastrointestinal surgery, 70 patients received a supplemental enteral nutrition of 1000ml/d. Diarrhea occurred in 15 of the fibre free fed patients (30%) and in 6 of the fibre fed patients (12%) (P<0.05). In the fibre free diet group, there were 40.6 days noted where patients suffered from diarrhea, and 10.2 days were noted in the supplemented group (P<0.05). Discharge of enteral nutrition because of GI-side effects was significantly more often in the fibre free group of patients who received TEN than in totally enteral fed patients with fibre. Use of PHGG lowered the rate of diarrhea occurrence in patients with total as well as supplemental enteral nutrition. When diarrhea occurred in patients with fibre supplemented enteral nutrition, it lasted significantly shorter. © 2004 Elsevier Ltd. All rights reserved.",False,Title_abstract_exclude,215,keyword_strict,0.75,exclude,False,True,True,True,False
216,The effects of partially hydrolyzed guar gum (PHGG) added to enteral nutrition in medical and surgical patients,"The occurrence of diarrhea and other gastrointestinal side effects is the primary problem associated with enteral nutrition. The reported rate of diarrhea is between 2% and 67% in patients receiving enteral nutrition. A randomized, double-blind clinical trial evaluated the influence of a soluble fiber, partially hydrolyzed guar gum (PHGG), on the diarrhea rate in medical and surgical patients. Of the 100 patients in the study, 30 patients received total enteral nutrition following upper gastrointestinal surgery, and 70 patients received supplemental enteral nutrition of 1000 mL/d. Diarrhea occurred in 15 of the fiber-free fed patients (30%) and in 6 of the fiber fed patients (12%) (p<0.05). In the fiber-free diet group, 40.6 days were noted when patients suffered from diarrhea, whereas only 10.2 days were noted in the fiber-supplemented group (p<0.05). Elimination of enteral nutrition because of GI-side effects was significantly more frequent in the fiber-free group of patients who received total enteral nutrition than in totally enteral fed patients who received supplemental fiber. The use of PHGG lowered the rate of diarrhea occurrence in patients receiving total as well as supplemental enteral nutrition. When diarrhea occurred in patients receiving fiber-supplemented enteral nutrition, its duration was significantly shorter.",False,Title_abstract_exclude,216,keyword_strict,0.75,exclude,False,True,True,True,False
217,Rama pediatric blenderized formula,"Background and objectives: To develop the Pediatric Blenderized tube feeding formula with optimum viscosity for tube feeding containing 10 % protein, 30 % fat, and 60% carbohydrate. The recommened dietary allowance for nutrients, vitamins and minerals were also added. Methods: Calculate the Blenderized Formula that the percentages of total weight for protein, fat, and carbohydrate is 10%, 30%, and 60%, respectively. The raw material used for the preparation are chicken liver, eggs, chicken meat, rice, cane sugar , banana, dextrin and soybean oil. The nutrition value was calculated based on the nutrition database from Food Table Composition using Microsoft Excel. Some nutrients, vitamins and minerals in medication form were added if necessary. Concerning the recommend dietary allowance for children, We developed 9 formulas. Then the pediatrician team selected 1 formula from 9 formulas. Results: The Pediatric Blenderized Formula was able to flow continuously through the 14 French feeding tube in the simulation scenario. When we fed the patients through feeding tube in the pediatric ward, We found that flow rate is slower and sometimes feeding tube obstruction was occurred and bag shaking is needed. Therefore, the type and portion of raw material has modified without changing the nutrient value. The optimum formula for preparing blenderized diet was then published. Conclusions: We developed the blenderized diet for the pediatric patients called “Ramathibodi Pediatric Blenderized Formula” available for the patients admitted in Ramathibodi hospital. This formula can be ordered through the Ramathibodi hospital diet ordering program by using code “Pediatric BD”.",False,Title_abstract_exclude,217,keyword_strict,0.25,exclude,False,False,True,False,False
218,Blenderized diets are associated with improved clinical outcomes and patient satisfaction in children with medical complexity requiring enteral support,"Background: Blenderized diets - the provision of pureed foods via enteral tube - are emerging as popular alternatives to conventional formulas. Despite little published data, these diets have plausibly beneficial characteristics, such as customizable nutrient profile, higher viscosity and increased dietary diversity. We sought to characterize clinical and patient reported outcomes of children receiving blenderized diets. Methods: We prospectively recruited 59 children age 1-18 years who require enteral feeding support, and classified feeding regimen as either 1) conventional formula or 2) blenderized. We collected dietary intake data, and calculated nutrient composition (Cronometer). Using chart reviews, we obtained anthropometrics and health care utilization rates in 2017. Participants completed a Likert scale for satisfaction with enteral regimen (1 to 5, with 5 most satisfied), and validated questionnaires: Pediatric Gastroesophageal Reflux Disease Symptom and Quality of Life Questionnaire (PGSQ), the Pediatric Quality of Life Inventory (PedsQL) and PedsQL Gastrointestinal Symptoms Scale (GI-PedsQL). We compared outcomes between the two groups using Fisher's exact, Student's t-test or Mann-Whitney U as appropriate. Data are presented as N (%), mean ± standard deviation or median (interquartile range). Results: Thirty nine (66%) participants received blenderized diets and 20 (34%) received conventional formula. Patient characteristics (Table 1) did not differ between the groups in age, gender, ethnicity, race, parental education or income (P>0.12). Dietary fiber intake was significantly higher in blenderized diets (P<0.001), though total energy and macronutrient composition did not differ (Table 2). Rates of health care utilization for respiratory symptoms, including emergency room (ER) visits (P=0.05) and respiratory hospital admissions (P=0.02), were significantly lower in patients receiving blenderized diets (Table 1). Moreover, compared to patients with post-pyloric feeds, patients receiving blenderized diets via gastrostomy had fewer ER visits for respiratory complaints [0 (0, 0) vs. 0 (0, 1.0), P=0.04], and fewer total [0 (0, 1.0) vs. 1.5 (0, 3.0), P=0.02] and respiratory hospital admissions [0 (0, 0) vs. 0.5 (0, 1.3), P=0.005]. Patients on blenderized diets reported higher satisfaction ratings compared to those receiving conventional formula [Likert scale: 3.0 (2.9, 4.0) vs. 5.0 (4.0, 5.0), P=0.006], and higher scores on GI-PedsQL indicating less limitation to food and drink intake [47.9 (0, 56.9) vs. 0 (0, 25.0), P=0.04]. Remainder of PGSQ, PedsQL and GI-PedsQL did not differ between groups. Conclusions: Blenderized diets are associated with decreased respiratory-associated health care utilization and increased patient satisfaction compared to conventional formulas in children requiring enteral support, despite similar macronutrient and micronutrient content. Future interventional studies will be critical to address causality. (Table Presented) .",False,Title_abstract_exclude,218,keyword_strict,0.75,exclude,False,True,True,True,False
219,BLENDERIZED DIETS ARE ASSOCIATED WITH IMPROVED CLINICAL OUTCOMES AND PATIENT SATISFACTION IN CHILDREN REQUIRING ENTERAL NUTRITION SUPPORT,"Background:: Blenderized diets ? the provision of pureed foods via enteral tube ? are emerging as popular alternatives to conventional formulas. Despite little published data, these diets have plausibly beneficial characteristics, such as customizable nutrient profile, higher viscosity and increased diversity. We characterized clinical and patient reported outcomes of children receiving blenderized diets. Methods: We prospectively recruited 70 children age 1-18 years who require enteral feeding support, and classified feeding regimen as either 1) conventional formula or 2) blenderized. We collected dietary intake data, and calculated nutrient composition (Cronometer). We obtained health care utilization rates at Boston Children's Hospital in 2017 by chart review. Participants completed a Likert scale for satisfaction with enteral regimen (1 to 5, with 5 most satisfied), and validated questionnaires: Pediatric Gastroesophageal Reflux Disease Symptom and Quality of Life Questionnaire (PGSQ), Pediatric Quality of Life Inventory (PedsQL) and PedsQL Gastrointestinal Symptoms Scale (GI-PedsQL). We compared outcomes between the two groups using Poisson or linear regression, as appropriate, controlling for age & propensity score from underlying comorbidities. Data are presented as N (%) or mean ± standard deviation. Results: Forty two (60%) participants received blenderized diets and 28 (40%) received conventional formula, and did not differ in age, gender, underlying comorbidities, race, parental education or income (Table). Rates of total emergency room (ER) visits (P<0.001), respiratory ER visits (P=0.03), and total admissions (P=0.003) were significantly lower in patients receiving blenderized diets (Figure). Compared to participants with post-pyloric feeds, participants receiving blenderized diets via gastrostomy had fewer ER visits (P<0.001), respiratory ER visits (P=0.03), admissions (P<0.001) and respiratory admissions (P=0.004). Patients on blenderized diets reported higher satisfaction ratings compared to those receiving conventional formula [Likert scale 4.2±1.0 vs. 3.4±1.3, P=0.003], and trended toward higher scores on GI-PedsQL indicating less nausea and vomiting (66±23 vs. 50±38, P=0.053), abdominal pain (64±28 vs. 57±33 P=0.06), and total symptoms (68±17 vs. 61±23, P=0.08). Remainder of PGSQ, PedsQL and GI-PedsQL did not differ between groups. Dietary fiber intake was significantly higher in blenderized diets (P<0.001), though total energy and macronutrient composition did not differ (Table). Conclusions: Blenderized diets are associated with decreased health care utilization and increased patient satisfaction compared to conventional formulas in children requiring enteral support, despite similar macronutrient and micronutrient content. Future interventional studies will be critical to address causality. [Table Presented] [Figure Presented]",False,Title_abstract_exclude,219,keyword_strict,0.75,exclude,False,True,True,True,False
221,Gastroparesis in children,"Purpose of review Gastroparesis is a disorder with delayed gastric emptying in the absence of mechanical obstruction. It is one of the more common dysmotilities that occur in the gastrointestinal tract, and is thought to primarily affect adults. Pediatric cases of gastroparesis were considered rare; however, recent evidence suggests growing recognition in children and adolescents. Therefore, it is important for the pediatric caregiver to understand the condition and the treatment options available. Recent findings The majority of patients are women, and presentation is usually with symptoms of persistent nausea, emesis, postprandial pain and bloating, and early satiety. Weight loss may occur in some cases, though this is not universal. The majority of cases are idiopathic, with diabetes mellitus the second most common cause. Summary Treatment consists of symptomatic relief with medication to counteract the nausea, emesis, pain, bloating, gastroesophageal reflux, early satiety, and improve gastric emptying. Dietary modification is also used with small meals and avoidance of high fiber and fat-containing foods. Recalcitrant cases of gastroparesis require the use of additional approaches such as jejunal feeds, intrapyloric botulinum toxin, gastric emptying procedures such as pyloroplasty, and gastric electrical stimulation. We will review these options in this article.",False,Title_abstract_exclude,221,keyword_strict,0.25,exclude,False,True,False,False,False
222,"Gastrointestinal tolerance and plasma status of carotenoids, EPA and DHA with a fiber-enriched tube feed in hospitalized patients initiated on tube nutrition: Randomized controlled trial","Background & aims During the first days of tube feeding (TF) gastrointestinal (GI) complications are common and administration of sufficient nutrition is a challenge. Not all standard nutritionally complete formulas contain dietary fiber, fish oil or carotenoids, key dietary nutrients for health and wellbeing. The aim of this study was to investigate the effects of a fiber, fish oil and carotenoid enriched TF formula on diarrhea, constipation and nutrient bioavailability. Methods A multi-center randomized, double-blind, controlled, parallel trial compared the effects of a dietary fiber, fish oil and carotenoid-enriched TF formula (test) with an isocaloric non-enriched formula (control) in 51 patients requiring initiation of TF. Incidence of diarrhea and constipation (based on stool frequency and consistency) was recorded daily. Plasma status of EPA, DHA and carotenoids was measured after 7 days. Results The incidence of diarrhea was lower in patients receiving the test formula compared with the control group (19% vs. 48%, p = 0.034). EPA and DHA status (% of total plasma phospholipids) was higher after 7 days in test compared with control group (EPA: p = 0.002, DHA: p = 0.082). Plasma carotenoid levels were higher after 7 days in the test group compared with control group (lutein: p = 0.024, α-carotene: p = 0.005, lycopene: p = 0.020, β-carotene: p = 0.054). Conclusions This study suggests that the nutrient-enriched TF formula tested might have a positive effect on GI tolerance with less diarrhea incidence and significantly improved EPA, DHA and carotenoid plasma levels during the initiation of TF in hospitalized patients who are at risk of diarrhea and low nutrient status. Clinical trial registration: This trial was registered at trialregister.nl; registration number 2924.",False,Title_abstract_exclude,222,keyword_strict,0.75,exclude,False,True,True,True,False
224,Suitable viscosity range of thickened liquids adapted for dysphagia patients,"Rationale: Dysphagia patients are at risk of protein-energy-malnutrition or dehydration as well as non-compliance with pharmacotherapy. Thus, medicines and meals textures should meet the needs of that special patient group. Methods: The target viscosity range of enteral nutrition or oral medicines for dysphagia patients was retrieved from literature and approved by an interdisciplinary focus group of nutritionists and speech & language therapists. A selection of 23 semi-solid beverages and fruit juices was prepared using gellan gum (E418, a polysaccharide from brown algae), gelatin (E441, bovine) or sodium alginate (E401, a fermented polysaccharide from Pseudomonas elodea). The target viscosity corresponding to the yield point, i.e. the maximum of the function shear stress = f(shear rate), was controlled using a Brookfield R/S+ rheometer equipped with a Vane spindle 40/20. Results: 49 references and a focus group recommend a thick puree or pudding-like consistency, being able to keep its shape and not requiring mastication. This corresponds to a viscosity range of 1600 >h<2300 (cP=mPa·s, at 20°). Gellan gum at a final concentration of 2% (m/V) is the most suitable excipient in almost any aqueous liquid and yields a semi-solid in the target viscosity range (e.g. 2260 mPa·s in milk). However, apple juice containing 2% (m/V) gellan gum did not sufficiently solidify, whereas it did with gelatin 2% (m/V) (1870 mPa·s). Gellan gum is much easier to handle than sodium alginate or gelatin, as it only requires heating to 50°C and cooling to 2 8°C for 1 hour until gelification. Moreover, in contrast to starch-based preparations, gellan formulas are not sensitive to amylase, and will thus not be affected by an undesirable thinning effect with aspiration risk. Conclusion: Gellan thickened milk, mineral water, and most fruit juices are suitable for dysphagia patients and can be cut into slices adapted to meals and/or to prescribed drug doses.",False,Title_abstract_exclude,224,keyword_strict,0.5,exclude,False,True,True,False,False
225,Sham feeding with chewing gum in early stage of acute pancreatitis: A randomized clinical trial,"Background: The correlation between sham feeding and acute pancreatitis (AP) has only been examined in limited studies. We aimed to investigate the efficacy and safety of sham feeding in the early stage of AP. Material/Methods: A randomized controlled clinical trial was performed. Equal groups of AP patients were recruited. Patients in the sham feeding group received chewing gum 4 times a day after admission. All patients in the trial received standard treatment consistent with the guidelines for AP. The primary outcomes were mortality, length of stay (LOS), and medical expenses. Secondary outcomes were the incidence of complications and other adverse events, return of gastrointestinal function, the details of enteral nutrition and intra-abdominal pressure. Results: From May 2014 to December 2015, a total of 204 patients were recruited. The LOS and hospital costs in the sham feeding group were reduced, although mortality was equivalent between groups. The return of gastrointestinal function occurred earlier in the sham feeding group, with no complications related to gum chewing. Conclusions: Sham feeding with chewing gum is safe and efficacious in the early stage of AP.",False,Title_abstract_exclude,225,keyword_strict,0.5,exclude,False,False,True,True,False
226,Current therapies to shorten postoperative ileus,"Postoperative ileus delays hospital discharge, increases costs, and contributes to adverse outcomes. A variety of neural and chemical factors are involved. To shorten the duration of postoperative ileus, we may need to establish standard plans of care that favor earlier feeding, use of nasogastric tubes only on a selective basis, and prokinetic drugs as needed.",False,Title_abstract_exclude,226,keyword_strict,0.25,exclude,False,False,True,False,False
227,"Enteral supplementation with glutamine, fiber, and oligosaccharide modulates incretin and glucagon-like peptide-2 secretion","Aims/Introduction: A dietary supplementation product enriched with glutamine, dietary fiber and oligosaccharide (GFO) is widely applied for enteral nutrition support in Japan. The aim of the present study was to evaluate the effects of GFO ingestion on secretion of incretins, gastric inhibitory polypeptide (GIP) and glucagon-like peptide-1 (GLP-1), and glucagon-like peptide-2 (GLP-2). Materials and Methods: We carried out a cross-over study involving 20 healthy Japanese volunteers. The participants received GFO or 17 g of glucose, the equivalent carbohydrate in GFO as the control. Plasma glucose, serum insulin, and plasma total GIP, total GLP-1 and total GLP-2 levels during GFO or glucose loading were determined. Results: GFO loading produced significantly higher plasma GLP-1 levels at 30 min and 60 min, area under the curve-GLP-1 value, and area under the curve-GLP-2 value after administration compared with those by glucose loading. In contrast, plasma GIP levels at both 30 and 60 min, and area under the curve-GIP value after glucose loading were significantly higher than those after GFO loading. Conclusions: These results show that GFO ingestion stimulates GLP-1 and GLP-2 secretion, and reduces GIP secretion compared with glucose ingestion. Therefore, GFO could have an intestinotrophic effect as well as an ameliorating effect on metabolic disorders through modification of release of gut hormones.",False,Title_abstract_exclude,227,keyword_strict,0.75,exclude,False,True,True,True,False
228,Is there a difference in metabolic outcome between different enteral formulas?,"Background: Despite appropriate enteral nutrition, many elderly patients do not reach a good metabolic outcome. Two nutrition formulas are commonly used in Israel with no evidence-based medicine to indicate preference of one over the other. Methods: We describe a 2-month observational study of patients fed by 1 of the 2 formulas. The first (Osmolite, Abbott Company, Abbott Park, IL) is without fiber, and the second (Easy Fiber, Easyline Company Givataim, Israel) in addition to containing fiber is also richer in protein, vitamins, and minerals. The formula was selected by the primary care physician before enrollment in the study and was not influenced by the investigators. Routine blood tests as well as body weight were monitored at the start of enteral feeding and during the 2 months following as part of the regular follow-up. Results: Fifty-seven patients were fed with the regular formula and 77 with the enriched one. No statistically significant differences were noted between the groups during the follow-up period, in body weight, cholesterol levels, total lymphocyte count, renal function tests, or electrolyte balance. However, in the enriched formula group there was a significant decrease in glucose (p < .05), and increase in albumin (p < .05) and hemoglobin (p = .01) levels. Conclusions: Enteral feeding with enriched formula appears to improve albumin and hemoglobin levels as well as diabetic control, thus it may be more appropriate than the nonfiber diet for use in long-term care patients. Copyright © 2007 by the American Society for Parenteral and Enteral Nutrition.",False,Title_abstract_exclude,228,keyword_strict,0.75,exclude,False,True,True,True,False
